5600,2220,-2093,-604,-660,-605,-541,-2542,-2498,-614,-704,-2525,-1074,-5351,-8866,-7449,-20971,-8879,-10258,-8445,-7529,-3733,-3914,-5351,-7538,-3919,383,387,-4409,-4505,-2589,-2634,-7819,-7818,-703,-668,-607,-2535,-619,-1499,-1017,-5141,-8456,-5056,-8000,-5357,-7997,-20563,-3860,-3733,-3991,-3919,-3915,-7514,-3859,-3985,-3902,-3910,-21184,-8417,-3721,-3378,-3730,-3841,-3823,-274,-3044,-3878,-9510,-558,-574,-535,-623,-257,-260,-3032,-2395,-3033,-3046,-3052,-4225,-3553,-3561,-6604,-583,-2511,-1514,-521,-5077,-5203,-3092,-3844,-484,-240,-567,-614,-3828,-242,-251,-583,418,-138,-4556,-3834,-617,-247,-3300,-2113,-4400,-12,-2106,-2341,-961,-1486,-1410,-4334,-928,-3864,-3861,-2805,-2131,-2382,-2121,-2151,-2804,-1767,-1239,-5535,-6133,-4988,-3823,-4340,-541,-676,-1509,-2830,-3543,-3487,-3505,-2407,-517,-5056,-5041,-5244,-3354,-1451,-5331,-3490,-3103,-660,-614,-615,-515,-10990,-784,-410,-870,-3864,-3867,-3863,-1877,-728,-522,-11399,-10351,-11868,-11870,-11911,-11876,-12606,-11290,-549,-781,-716,-728,-836,-9531,-840,-2664,-3178,-835,-3145,-2810
2220,4767,-796,-1343,-1520,-1366,-1221,-1263,-1222,-1410,-1654,-1239,-2124,-3911,-10494,-9063,-22739,-10491,-11857,-10067,-9120,-2340,-2443,-3905,-9141,-2428,1546,1529,-2880,-3007,-1282,-1292,-9461,-9464,-1517,-1537,-1339,-1254,-1413,-550,-2063,-3682,-10054,-3603,-9571,-3906,-9554,-22372,-2407,-2317,-2550,-2431,-2430,-9097,-2423,-2515,-2476,-2422,-22940,-10010,-2325,-1988,-2339,-2433,-2391,-846,-1765,-2435,-7948,-825,-849,-935,-652,-852,-879,-1682,-3697,-1745,-1724,-1722,-2811,-2165,-2170,-5133,-664,-1187,-2617,-772,-3647,-3784,-1756,-2388,-1098,-822,-832,-656,-2393,-867,-883,217,1561,1101,-3050,-2388,-647,-908,-1896,-787,-2878,1173,-800,-893,46,-316,-235,-5822,60,-2401,-2402,-4158,-954,-3604,-939,-965,-4183,-3043,-2350,-7036,-4668,-3561,-2399,-2895,-743,-1592,-2589,-4182,-2140,-2069,-2102,-1083,-736,-3629,-3611,-3824,-4804,-2652,-6835,-2075,-4533,-1516,-1382,-1382,-1214,-12642,-1704,-763,-415,-2402,-2404,-2402,-3116,-1584,-421,-13059,-11980,-13535,-13546,-13543,-13530,-14260,-12959,-427,-1738,-1568,-1597,-398,-7953,-1691,-1430,-1900,-1722,-1888,-1504
-2093,-796,3768,-2810,-3057,-2861,-2628,-420,-360,-2897,-3249,-396,-3971,-2010,-12662,-11164,-25043,-12641,-14032,-12189,-11205,-699,-870,-1993,-11230,-874,-401,-402,-1030,65,296,299,-11502,-11511,-3047,-2981,-2859,-406,-2895,-917,-3837,-1823,-12191,-1799,-11661,-1997,-11729,-24625,-815,-719,-921,-877,-873,-11197,-838,-926,-864,-881,-25282,-12132,-685,-484,-699,-787,-832,-1995,-409,-848,-5956,-2271,-2275,-2392,-1885,-1919,-1922,-376,-5518,-415,-401,-402,-1225,-689,-702,-3269,-2002,-20,-4432,-2174,-1921,-2037,-414,-820,-2551,-1895,-2267,-1882,-830,-1907,-1908,345,-417,-1417,60,-837,-1877,-2061,-157,3462,-1034,-1573,3129,-113,-803,-474,-530,-7920,-829,-825,-821,-5945,-560,-5487,-564,-560,-5979,-4774,-4103,-9102,-2856,-1868,-556,-1030,-1983,-3128,-4461,-6032,-336,-279,-309,-66,-1949,-1907,-1918,-2053,-6733,-4361,-8910,-287,-6474,-3049,-2874,-2890,-2618,-14818,-3354,-1973,-993,-830,-850,-834,-4854,-3237,-933,-15294,-14189,-15764,-15751,-15790,-15776,-16442,-15123,-928,-3369,-3240,-3236,-974,-6023,-3324,-372,-520,-3321,-523,-380
-604,-1343,-2810,5925,1144,2389,4659,-2758,-2763,2414,-93,-2783,-979,-5584,-8485,-7172,-20397,-8474,-9886,-8069,-7246,-4105,-4251,-5578,-7267,-4266,-1610,-1610,-4748,-4981,-3283,-3278,-7403,-7414,1011,1069,2480,-2791,2413,-1665,-907,-5360,-8082,-5301,-7523,-5572,-7529,-20279,-4225,-4157,-4323,-4258,-4269,-7234,-4237,-4346,-4282,-4261,-20611,-8045,-4084,-3697,-4104,-4197,-4194,-676,-3327,-4231,-9847,-645,-676,-600,-702,-725,-697,-3235,-2044,-3310,-3294,-3303,-4485,-3855,-3836,-6899,-797,-3013,-1378,-738,-5367,-5518,-3319,-4164,-551,-698,-682,-686,-4191,-722,-688,-1544,-1610,-1006,-5020,-4190,-680,-625,-3868,-2829,-4741,-888,-2800,-3875,-1761,-2206,-2150,-4170,-1717,-4251,-4245,-2585,-2232,-1998,-2218,-2255,-2592,-1586,-1133,-5145,-6362,-5276,-4324,-4842,-727,-669,-1374,-2591,-4034,-4032,-3997,-2942,-746,-5349,-5342,-5513,-3159,-1268,-5008,-4033,-2911,1142,2414,2413,4505,-10623,-740,-797,-1429,-4250,-4251,-4246,-1639,-643,-1416,-11092,-10008,-11526,-11528,-11561,-11563,-12252,-10933,-1415,-735,-688,-647,-1427,-9886,1044,-2946,-3401,1030,-3382,-3018
-660,-1520,-3057,1144,6143,1829,1232,-2949,-2909,1820,-45,-2949,-820,-5846,-8170,-6873,-20157,-8186,-9495,-7771,-6902,-4317,-4459,-5849,-6944,-4461,-1852,-1868,-5037,-5222,-3382,-3419,-7109,-7115,3539,3731,1788,-2975,1823,-1862,-744,-5658,-7779,-5571,-7252,-5841,-7327,-19827,-4364,-4306,-4516,-4461,-4461,-6893,-4393,-4477,-4445,-4459,-20379,-7691,-4299,-3919,-4320,-4411,-4367,-800,-3541,-4430,-10144,-718,-701,-664,-918,-793,-804,-3474,-1919,-3542,-3527,-3534,-4762,-4053,-4039,-7159,-939,-3278,-1151,-858,-5687,-5791,-3529,-4375,-586,-856,-734,-923,-4372,-799,-799,-1726,-1851,-1133,-5262,-4374,-927,-759,-4071,-3069,-5040,-1025,-3051,-4153,-2002,-2477,-2370,-3900,-1936,-4410,-4398,-2307,-2608,-1883,-2604,-2654,-2327,-1345,-835,-4963,-6688,-5527,-4588,-5119,-845,-539,-1161,-2215,-4277,-4247,-4236,-3165,-853,-5653,-5649,-5803,-2905,-1184,-4817,-4253,-2729,5767,1810,1819,1170,-10303,-558,-929,-1641,-4416,-4425,-4412,-1406,-603,-1477,-10715,-9668,-11232,-11244,-11218,-11214,-11899,-10570,-1468,-577,-563,-601,-1622,-10186,2128,-3167,-3684,2116,-3672,-3277
-605,-1366,-2861,2389,1829,5993,2468,-2777,-2754,5665,58,-2777,-876,-5653,-8386,-7060,-20408,-8385,-9780,-7940,-7099,-4113,-4271,-5665,-7130,-4289,-1652,-1657,-4817,-5054,-3228,-3250,-7384,-7376,1557,1640,5235,-2779,5662,-1640,-841,-5455,-7953,-5365,-7507,-5660,-7537,-20047,-4199,-4098,-4312,-4280,-4291,-7077,-4206,-4303,-4257,-4280,-20647,-7910,-4102,-3742,-4113,-4207,-4181,-691,-3297,-4212,-9898,-558,-573,-508,-639,-719,-731,-3243,-2120,-3280,-3268,-3275,-4612,-3859,-3857,-6935,-843,-3068,-1330,-776,-5451,-5539,-3338,-4175,-409,-669,-565,-660,-4191,-721,-737,-1606,-1636,-1017,-5072,-4186,-640,-625,-3871,-2857,-4810,-919,-2833,-3938,-1847,-2288,-2230,-4178,-1776,-4246,-4249,-2501,-2475,-2086,-2457,-2499,-2531,-1564,-1023,-5191,-6471,-5306,-4345,-4866,-749,-613,-1343,-2473,-4046,-4021,-4050,-2979,-761,-5448,-5459,-5547,-3129,-1288,-5033,-4028,-2904,1830,5756,5881,2451,-10650,-613,-805,-1467,-4250,-4251,-4252,-1626,-614,-1305,-11003,-9949,-11561,-11551,-11516,-11510,-12130,-10848,-1299,-620,-590,-602,-1450,-9946,1205,-2955,-3441,1169,-3422,-3069
-541,-1221,-2628,4659,1232,2468,5853,-2567,-2550,2503,-187,-2583,-1103,-5382,-8748,-7400,-20695,-8744,-10148,-8335,-7485,-3897,-4086,-5381,-7505,-4093,-1521,-1514,-4560,-4815,-3078,-3080,-7663,-7673,1090,1197,2532,-2584,2502,-1502,-1022,-5206,-8344,-5099,-7783,-5377,-7823,-20482,-4053,-3986,-4146,-4089,-4098,-7475,-4073,-4168,-4085,-4097,-20907,-8304,-3874,-3510,-3897,-3982,-3983,-618,-3126,-4008,-9615,-540,-547,-540,-618,-662,-635,-3046,-2301,-3107,-3112,-3114,-4278,-3631,-3617,-6669,-754,-2829,-1501,-663,-5102,-5267,-3129,-3973,-484,-643,-579,-622,-3977,-650,-636,-1365,-1506,-907,-4824,-3973,-611,-612,-3645,-2644,-4554,-801,-2614,-3724,-1669,-2068,-1985,-4367,-1613,-4049,-4050,-2788,-2066,-2208,-2078,-2108,-2750,-1763,-1261,-5411,-6160,-5087,-4110,-4618,-738,-742,-1523,-2775,-3871,-3858,-3799,-2767,-723,-5122,-5096,-5267,-3350,-1439,-5280,-3858,-3153,1224,2504,2494,5433,-10893,-829,-699,-1313,-4051,-4047,-4047,-1807,-786,-1241,-11387,-10280,-11823,-11823,-11823,-11846,-12466,-11136,-1240,-836,-804,-799,-1310,-9656,920,-2762,-3226,920,-3205,-2808
-2542,-1263,-420,-2758,-2949,-2777,-2567,3875,2933,-2800,-3159,3680,-3861,-2145,-12513,-11087,-25036,-12530,-13935,-12051,-11148,-904,-1040,-2148,-11158,-1051,-976,-974,-1478,-1621,-441,-456,-11416,-11400,-3025,-3025,-2767,3647,-2807,-884,-3780,-1972,-12065,-1916,-11580,-2149,-11586,-24573,-990,-942,-1083,-1051,-1053,-11152,-1040,-1105,-1061,-1057,-25218,-12033,-905,-685,-909,-970,-1012,-2220,-467,-1050,-5997,-2211,-2234,-2357,-1855,-2132,-2197,-449,-5498,-471,-444,-449,-1277,-785,-780,-3267,-1985,-412,-4459,-2172,-1980,-2087,-477,-1008,-2512,-2139,-2205,-1855,-1012,-2132,-2180,-1128,-991,-1781,-1644,-1020,-1854,-2308,-781,-416,-1477,-1893,-385,-816,-863,-528,-627,-7905,-904,-1038,-1034,-5926,-605,-5390,-591,-596,-5934,-4668,-4000,-9011,-2856,-1882,-1153,-1534,-2107,-3088,-4465,-5963,-942,-911,-924,-393,-2111,-1952,-1933,-2097,-6692,-4376,-8892,-915,-6433,-2955,-2798,-2813,-2536,-14821,-3237,-2018,-1212,-1036,-1043,-1030,-4722,-3202,-1270,-15236,-14168,-15731,-15742,-15759,-15724,-16454,-15114,-1270,-3259,-3202,-3193,-1178,-6043,-3274,-350,-522,-3296,-515,-361
-2498,-1222,-360,-2763,-2909,-2754,-2550,2933,3875,-2772,-3180,3007,-3779,-2206,-12541,-11029,-24998,-12536,-13919,-12054,-11108,-942,-1095,-2213,-11135,-1088,-974,-975,-1520,-1641,-435,-435,-11430,-11401,-2998,-2963,-2744,2976,-2779,-816,-3769,-2002,-12067,-1961,-11547,-2209,-11542,-24569,-1005,-944,-1078,-1090,-1093,-11104,-1036,-1103,-1056,-1088,-25192,-12026,-933,-661,-939,-1015,-1006,-2182,-499,-1044,-6046,-2241,-2255,-2338,-1846,-2126,-2165,-448,-5470,-483,-466,-457,-1314,-829,-832,-3288,-1953,-355,-4418,-2126,-2033,-2123,-513,-1008,-2533,-2111,-2219,-1821,-1010,-2115,-2139,-1116,-984,-1753,-1671,-1011,-1816,-2277,-838,-360,-1523,-1869,-376,-824,-813,-515,-574,-7851,-850,-1052,-1045,-5899,-592,-5332,-570,-572,-5909,-4651,-4022,-8978,-2912,-1885,-1164,-1569,-2070,-3078,-4451,-5831,-945,-938,-973,-357,-2067,-2026,-1997,-2123,-6742,-4341,-8847,-943,-6462,-2899,-2762,-2777,-2540,-14762,-3206,-2017,-1179,-1054,-1054,-1048,-4703,-3143,-1256,-15216,-14107,-15685,-15685,-15703,-15698,-16389,-15070,-1256,-3229,-3151,-3132,-1190,-6092,-3231,-349,-572,-3303,-542,-338
-614,-1410,-2897,2414,1820,5665,2503,-2800,-2772,6025,60,-2809,-852,-5707,-8352,-7023,-20406,-8360,-9773,-7927,-7073,-4125,-4283,-5718,-7099,-4300,-1678,-1690,-4844,-5058,-3237,-3256,-7332,-7351,1569,1645,5300,-2800,6007,-1668,-816,-5481,-7944,-5387,-7494,-5713,-7546,-20016,-4210,-4107,-4326,-4294,-4298,-7040,-4225,-4314,-4260,-4298,-20618,-7883,-4112,-3760,-4122,-4220,-4214,-747,-3322,-4227,-9929,-509,-557,-491,-625,-753,-746,-3264,-2066,-3304,-3295,-3298,-4653,-3878,-3878,-6961,-865,-3089,-1316,-788,-5474,-5569,-3350,-4204,-401,-696,-544,-643,-4219,-746,-759,-1619,-1666,-1016,-5082,-4207,-637,-660,-3905,-2881,-4836,-927,-2881,-3955,-1854,-2280,-2214,-4149,-1781,-4255,-4261,-2500,-2494,-2066,-2473,-2507,-2526,-1533,-1054,-5167,-6487,-5300,-4367,-4908,-768,-621,-1309,-2433,-4089,-4061,-4078,-3015,-757,-5486,-5486,-5570,-3102,-1260,-5035,-4069,-2904,1808,5783,5737,2490,-10591,-617,-822,-1487,-4256,-4262,-4258,-1628,-607,-1368,-10982,-9911,-11514,-11502,-11459,-11462,-12133,-10777,-1353,-635,-591,-608,-1484,-9973,1224,-3002,-3469,1174,-3454,-3099
